trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003148132019091220200610,17:05:00,17:05:00,247,1
0003148132019091220200610,17:07:00,17:07:00,407,2
0003148132019091220200610,17:09:00,17:09:00,404,3
0003148132019091220200610,17:10:00,17:10:00,348,4
0003148132019091220200610,17:12:00,17:12:00,448,5
0003148132019091220200610,17:13:00,17:13:00,345,6
0003148132019091220200610,17:14:00,17:14:00,346,7
0003148132019091220200610,17:14:00,17:14:00,265,8
0003148132019091220200610,17:15:00,17:15:00,267,9
0003148132019091220200610,17:16:00,17:16:00,2497,10
0003148132019091220200610,17:17:00,17:17:00,200,11
0003148132019091220200610,17:18:00,17:18:00,2437,12
0003148132019091220200610,17:19:00,17:19:00,197,13
0003148132019091220200610,17:20:00,17:20:00,193,14
0003148132019091220200610,17:21:00,17:21:00,194,15
0003148132019091220200610,17:22:00,17:22:00,117,16
0003148132019091220200610,17:22:00,17:22:00,439,17
0003148132019091220200610,17:23:00,17:23:00,203,18
0003148132019091220200610,17:24:00,17:24:00,211,19
0003148132019091220200610,17:25:00,17:25:00,205,20
0003148132019091220200610,17:25:00,17:25:00,209,21
0003148132019091220200610,17:26:00,17:26:00,207,22
0003148132019091220200610,17:26:00,17:26:00,208,23
0003148142019091220200610,18:05:00,18:05:00,247,1
0003148142019091220200610,18:07:00,18:07:00,407,2
0003148142019091220200610,18:09:00,18:09:00,404,3
0003148142019091220200610,18:10:00,18:10:00,348,4
0003148142019091220200610,18:12:00,18:12:00,448,5
0003148142019091220200610,18:13:00,18:13:00,345,6
0003148142019091220200610,18:14:00,18:14:00,346,7
0003148142019091220200610,18:14:00,18:14:00,265,8
0003148142019091220200610,18:15:00,18:15:00,267,9
0003148142019091220200610,18:16:00,18:16:00,2497,10
0003148142019091220200610,18:17:00,18:17:00,200,11
0003148142019091220200610,18:18:00,18:18:00,2437,12
0003148142019091220200610,18:19:00,18:19:00,197,13
0003148142019091220200610,18:20:00,18:20:00,193,14
0003148142019091220200610,18:21:00,18:21:00,194,15
0003148142019091220200610,18:22:00,18:22:00,117,16
0003148142019091220200610,18:22:00,18:22:00,439,17
0003148142019091220200610,18:23:00,18:23:00,203,18
0003148142019091220200610,18:24:00,18:24:00,211,19
0003148142019091220200610,18:25:00,18:25:00,205,20
0003148142019091220200610,18:25:00,18:25:00,209,21
0003148142019091220200610,18:26:00,18:26:00,207,22
0003148142019091220200610,18:26:00,18:26:00,208,23
0003148152019091220200610,19:05:00,19:05:00,247,1
0003148152019091220200610,19:07:00,19:07:00,407,2
0003148152019091220200610,19:09:00,19:09:00,404,3
0003148152019091220200610,19:10:00,19:10:00,348,4
0003148152019091220200610,19:12:00,19:12:00,448,5
0003148152019091220200610,19:13:00,19:13:00,345,6
0003148152019091220200610,19:14:00,19:14:00,346,7
0003148152019091220200610,19:14:00,19:14:00,265,8
0003148152019091220200610,19:15:00,19:15:00,267,9
0003148152019091220200610,19:16:00,19:16:00,2497,10
0003148152019091220200610,19:17:00,19:17:00,200,11
0003148152019091220200610,19:18:00,19:18:00,2437,12
0003148152019091220200610,19:19:00,19:19:00,197,13
0003148152019091220200610,19:20:00,19:20:00,193,14
0003148152019091220200610,19:21:00,19:21:00,194,15
0003148152019091220200610,19:22:00,19:22:00,117,16
0003148152019091220200610,19:22:00,19:22:00,439,17
0003148152019091220200610,19:23:00,19:23:00,203,18
0003148152019091220200610,19:24:00,19:24:00,211,19
0003148152019091220200610,19:25:00,19:25:00,205,20
0003148152019091220200610,19:25:00,19:25:00,209,21
0003148152019091220200610,19:26:00,19:26:00,207,22
0003148152019091220200610,19:26:00,19:26:00,208,23
0003148162019091220200610,09:25:00,09:25:00,247,1
0003148162019091220200610,09:27:00,09:27:00,407,2
0003148162019091220200610,09:29:00,09:29:00,404,3
0003148162019091220200610,09:30:00,09:30:00,348,4
0003148162019091220200610,09:32:00,09:32:00,448,5
0003148162019091220200610,09:33:00,09:33:00,345,6
0003148162019091220200610,09:34:00,09:34:00,346,7
0003148162019091220200610,09:34:00,09:34:00,265,8
0003148162019091220200610,09:35:00,09:35:00,267,9
0003148162019091220200610,09:36:00,09:36:00,2497,10
0003148162019091220200610,09:37:00,09:37:00,200,11
0003148162019091220200610,09:38:00,09:38:00,2437,12
0003148162019091220200610,09:39:00,09:39:00,197,13
0003148162019091220200610,09:40:00,09:40:00,193,14
0003148162019091220200610,09:41:00,09:41:00,194,15
0003148162019091220200610,09:42:00,09:42:00,117,16
0003148162019091220200610,09:42:00,09:42:00,439,17
0003148162019091220200610,09:43:00,09:43:00,203,18
0003148162019091220200610,09:44:00,09:44:00,211,19
0003148162019091220200610,09:45:00,09:45:00,205,20
0003148162019091220200610,09:45:00,09:45:00,209,21
0003148162019091220200610,09:46:00,09:46:00,207,22
0003148162019091220200610,09:46:00,09:46:00,208,23
0003148172019091220200610,10:25:00,10:25:00,247,1
0003148172019091220200610,10:27:00,10:27:00,407,2
0003148172019091220200610,10:29:00,10:29:00,404,3
0003148172019091220200610,10:30:00,10:30:00,348,4
0003148172019091220200610,10:32:00,10:32:00,448,5
0003148172019091220200610,10:33:00,10:33:00,345,6
0003148172019091220200610,10:34:00,10:34:00,346,7
0003148172019091220200610,10:34:00,10:34:00,265,8
0003148172019091220200610,10:35:00,10:35:00,267,9
0003148172019091220200610,10:36:00,10:36:00,2497,10
0003148172019091220200610,10:37:00,10:37:00,200,11
0003148172019091220200610,10:38:00,10:38:00,2437,12
0003148172019091220200610,10:39:00,10:39:00,197,13
0003148172019091220200610,10:40:00,10:40:00,193,14
0003148172019091220200610,10:41:00,10:41:00,194,15
0003148172019091220200610,10:42:00,10:42:00,117,16
0003148172019091220200610,10:42:00,10:42:00,439,17
0003148172019091220200610,10:43:00,10:43:00,203,18
0003148172019091220200610,10:44:00,10:44:00,211,19
0003148172019091220200610,10:45:00,10:45:00,205,20
0003148172019091220200610,10:45:00,10:45:00,209,21
0003148172019091220200610,10:46:00,10:46:00,207,22
0003148172019091220200610,10:46:00,10:46:00,208,23
0003148182019091220200610,11:25:00,11:25:00,247,1
0003148182019091220200610,11:27:00,11:27:00,407,2
0003148182019091220200610,11:29:00,11:29:00,404,3
0003148182019091220200610,11:30:00,11:30:00,348,4
0003148182019091220200610,11:32:00,11:32:00,448,5
0003148182019091220200610,11:33:00,11:33:00,345,6
0003148182019091220200610,11:34:00,11:34:00,346,7
0003148182019091220200610,11:34:00,11:34:00,265,8
0003148182019091220200610,11:35:00,11:35:00,267,9
0003148182019091220200610,11:36:00,11:36:00,2497,10
0003148182019091220200610,11:37:00,11:37:00,200,11
0003148182019091220200610,11:38:00,11:38:00,2437,12
0003148182019091220200610,11:39:00,11:39:00,197,13
0003148182019091220200610,11:40:00,11:40:00,193,14
0003148182019091220200610,11:41:00,11:41:00,194,15
0003148182019091220200610,11:42:00,11:42:00,117,16
0003148182019091220200610,11:42:00,11:42:00,439,17
0003148182019091220200610,11:43:00,11:43:00,203,18
0003148182019091220200610,11:44:00,11:44:00,211,19
0003148182019091220200610,11:45:00,11:45:00,205,20
0003148182019091220200610,11:45:00,11:45:00,209,21
0003148182019091220200610,11:46:00,11:46:00,207,22
0003148182019091220200610,11:46:00,11:46:00,208,23
0003148192019091220200610,12:25:00,12:25:00,247,1
0003148192019091220200610,12:27:00,12:27:00,407,2
0003148192019091220200610,12:29:00,12:29:00,404,3
0003148192019091220200610,12:30:00,12:30:00,348,4
0003148192019091220200610,12:32:00,12:32:00,448,5
0003148192019091220200610,12:33:00,12:33:00,345,6
0003148192019091220200610,12:34:00,12:34:00,346,7
0003148192019091220200610,12:34:00,12:34:00,265,8
0003148192019091220200610,12:35:00,12:35:00,267,9
0003148192019091220200610,12:36:00,12:36:00,2497,10
0003148192019091220200610,12:37:00,12:37:00,200,11
0003148192019091220200610,12:38:00,12:38:00,2437,12
0003148192019091220200610,12:39:00,12:39:00,197,13
0003148192019091220200610,12:40:00,12:40:00,193,14
0003148192019091220200610,12:41:00,12:41:00,194,15
0003148192019091220200610,12:42:00,12:42:00,117,16
0003148192019091220200610,12:42:00,12:42:00,439,17
0003148192019091220200610,12:43:00,12:43:00,203,18
0003148192019091220200610,12:44:00,12:44:00,211,19
0003148192019091220200610,12:45:00,12:45:00,205,20
0003148192019091220200610,12:45:00,12:45:00,209,21
0003148192019091220200610,12:46:00,12:46:00,207,22
0003148192019091220200610,12:46:00,12:46:00,208,23
0003148202019091220200610,13:30:00,13:30:00,247,1
0003148202019091220200610,13:32:00,13:32:00,407,2
0003148202019091220200610,13:34:00,13:34:00,404,3
0003148202019091220200610,13:35:00,13:35:00,348,4
0003148202019091220200610,13:37:00,13:37:00,448,5
0003148202019091220200610,13:38:00,13:38:00,345,6
0003148202019091220200610,13:39:00,13:39:00,346,7
0003148202019091220200610,13:39:00,13:39:00,265,8
0003148202019091220200610,13:40:00,13:40:00,267,9
0003148202019091220200610,13:41:00,13:41:00,2497,10
0003148202019091220200610,13:42:00,13:42:00,200,11
0003148202019091220200610,13:43:00,13:43:00,2437,12
0003148202019091220200610,13:44:00,13:44:00,197,13
0003148202019091220200610,13:45:00,13:45:00,193,14
0003148202019091220200610,13:46:00,13:46:00,194,15
0003148202019091220200610,13:47:00,13:47:00,117,16
0003148202019091220200610,13:47:00,13:47:00,439,17
0003148202019091220200610,13:48:00,13:48:00,203,18
0003148202019091220200610,13:49:00,13:49:00,211,19
0003148202019091220200610,13:50:00,13:50:00,205,20
0003148202019091220200610,13:50:00,13:50:00,209,21
0003148202019091220200610,13:51:00,13:51:00,207,22
0003148202019091220200610,13:51:00,13:51:00,208,23
0003148212019091220200610,14:20:00,14:20:00,247,1
0003148212019091220200610,14:22:00,14:22:00,407,2
0003148212019091220200610,14:24:00,14:24:00,404,3
0003148212019091220200610,14:25:00,14:25:00,348,4
0003148212019091220200610,14:27:00,14:27:00,448,5
0003148212019091220200610,14:28:00,14:28:00,345,6
0003148212019091220200610,14:29:00,14:29:00,346,7
0003148212019091220200610,14:29:00,14:29:00,265,8
0003148212019091220200610,14:30:00,14:30:00,267,9
0003148212019091220200610,14:31:00,14:31:00,2497,10
0003148212019091220200610,14:32:00,14:32:00,200,11
0003148212019091220200610,14:33:00,14:33:00,2437,12
0003148212019091220200610,14:34:00,14:34:00,197,13
0003148212019091220200610,14:35:00,14:35:00,193,14
0003148212019091220200610,14:36:00,14:36:00,194,15
0003148212019091220200610,14:37:00,14:37:00,117,16
0003148212019091220200610,14:37:00,14:37:00,439,17
0003148212019091220200610,14:38:00,14:38:00,203,18
0003148212019091220200610,14:39:00,14:39:00,211,19
0003148212019091220200610,14:40:00,14:40:00,205,20
0003148212019091220200610,14:40:00,14:40:00,209,21
0003148212019091220200610,14:41:00,14:41:00,207,22
0003148212019091220200610,14:41:00,14:41:00,208,23
0003148222019091220200610,15:25:00,15:25:00,247,1
0003148222019091220200610,15:27:00,15:27:00,407,2
0003148222019091220200610,15:29:00,15:29:00,404,3
0003148222019091220200610,15:30:00,15:30:00,348,4
0003148222019091220200610,15:32:00,15:32:00,448,5
0003148222019091220200610,15:33:00,15:33:00,345,6
0003148222019091220200610,15:34:00,15:34:00,346,7
0003148222019091220200610,15:34:00,15:34:00,265,8
0003148222019091220200610,15:35:00,15:35:00,267,9
0003148222019091220200610,15:36:00,15:36:00,2497,10
0003148222019091220200610,15:37:00,15:37:00,200,11
0003148222019091220200610,15:38:00,15:38:00,2437,12
0003148222019091220200610,15:39:00,15:39:00,197,13
0003148222019091220200610,15:40:00,15:40:00,193,14
0003148222019091220200610,15:41:00,15:41:00,194,15
0003148222019091220200610,15:42:00,15:42:00,117,16
0003148222019091220200610,15:42:00,15:42:00,439,17
0003148222019091220200610,15:43:00,15:43:00,203,18
0003148222019091220200610,15:44:00,15:44:00,211,19
0003148222019091220200610,15:45:00,15:45:00,205,20
0003148222019091220200610,15:45:00,15:45:00,209,21
0003148222019091220200610,15:46:00,15:46:00,207,22
0003148222019091220200610,15:46:00,15:46:00,208,23
0003148232019091220200610,16:25:00,16:25:00,247,1
0003148232019091220200610,16:27:00,16:27:00,407,2
0003148232019091220200610,16:29:00,16:29:00,404,3
0003148232019091220200610,16:30:00,16:30:00,348,4
0003148232019091220200610,16:32:00,16:32:00,448,5
0003148232019091220200610,16:33:00,16:33:00,345,6
0003148232019091220200610,16:34:00,16:34:00,346,7
0003148232019091220200610,16:34:00,16:34:00,265,8
0003148232019091220200610,16:35:00,16:35:00,267,9
0003148232019091220200610,16:36:00,16:36:00,2497,10
0003148232019091220200610,16:37:00,16:37:00,200,11
0003148232019091220200610,16:38:00,16:38:00,2437,12
0003148232019091220200610,16:39:00,16:39:00,197,13
0003148232019091220200610,16:40:00,16:40:00,193,14
0003148232019091220200610,16:41:00,16:41:00,194,15
0003148232019091220200610,16:42:00,16:42:00,117,16
0003148232019091220200610,16:42:00,16:42:00,439,17
0003148232019091220200610,16:43:00,16:43:00,203,18
0003148232019091220200610,16:44:00,16:44:00,211,19
0003148232019091220200610,16:45:00,16:45:00,205,20
0003148232019091220200610,16:45:00,16:45:00,209,21
0003148232019091220200610,16:46:00,16:46:00,207,22
0003148232019091220200610,16:46:00,16:46:00,208,23
0003148242019091220200610,17:25:00,17:25:00,247,1
0003148242019091220200610,17:27:00,17:27:00,407,2
0003148242019091220200610,17:29:00,17:29:00,404,3
0003148242019091220200610,17:30:00,17:30:00,348,4
0003148242019091220200610,17:32:00,17:32:00,448,5
0003148242019091220200610,17:33:00,17:33:00,345,6
0003148242019091220200610,17:34:00,17:34:00,346,7
0003148242019091220200610,17:34:00,17:34:00,265,8
0003148242019091220200610,17:35:00,17:35:00,267,9
0003148242019091220200610,17:36:00,17:36:00,2497,10
0003148242019091220200610,17:37:00,17:37:00,200,11
0003148242019091220200610,17:38:00,17:38:00,2437,12
0003148242019091220200610,17:39:00,17:39:00,197,13
0003148242019091220200610,17:40:00,17:40:00,193,14
0003148242019091220200610,17:41:00,17:41:00,194,15
0003148242019091220200610,17:42:00,17:42:00,117,16
0003148242019091220200610,17:42:00,17:42:00,439,17
0003148242019091220200610,17:43:00,17:43:00,203,18
0003148242019091220200610,17:44:00,17:44:00,211,19
0003148242019091220200610,17:45:00,17:45:00,205,20
0003148242019091220200610,17:45:00,17:45:00,209,21
0003148242019091220200610,17:46:00,17:46:00,207,22
0003148242019091220200610,17:46:00,17:46:00,208,23
0003148252019091220200610,18:25:00,18:25:00,247,1
0003148252019091220200610,18:27:00,18:27:00,407,2
0003148252019091220200610,18:29:00,18:29:00,404,3
0003148252019091220200610,18:30:00,18:30:00,348,4
0003148252019091220200610,18:32:00,18:32:00,448,5
0003148252019091220200610,18:33:00,18:33:00,345,6
0003148252019091220200610,18:34:00,18:34:00,346,7
0003148252019091220200610,18:34:00,18:34:00,265,8
0003148252019091220200610,18:35:00,18:35:00,267,9
0003148252019091220200610,18:36:00,18:36:00,2497,10
0003148252019091220200610,18:37:00,18:37:00,200,11
0003148252019091220200610,18:38:00,18:38:00,2437,12
0003148252019091220200610,18:39:00,18:39:00,197,13
0003148252019091220200610,18:40:00,18:40:00,193,14
0003148252019091220200610,18:41:00,18:41:00,194,15
0003148252019091220200610,18:42:00,18:42:00,117,16
0003148252019091220200610,18:42:00,18:42:00,439,17
0003148252019091220200610,18:43:00,18:43:00,203,18
0003148252019091220200610,18:44:00,18:44:00,211,19
0003148252019091220200610,18:45:00,18:45:00,205,20
0003148252019091220200610,18:45:00,18:45:00,209,21
0003148252019091220200610,18:46:00,18:46:00,207,22
0003148252019091220200610,18:46:00,18:46:00,208,23
0003148262019091220200610,19:20:00,19:20:00,247,1
0003148262019091220200610,19:22:00,19:22:00,407,2
0003148262019091220200610,19:24:00,19:24:00,404,3
0003148262019091220200610,19:25:00,19:25:00,348,4
0003148262019091220200610,19:27:00,19:27:00,448,5
0003148262019091220200610,19:28:00,19:28:00,345,6
0003148262019091220200610,19:29:00,19:29:00,346,7
0003148262019091220200610,19:29:00,19:29:00,265,8
0003148262019091220200610,19:30:00,19:30:00,267,9
0003148262019091220200610,19:31:00,19:31:00,2497,10
0003148262019091220200610,19:32:00,19:32:00,200,11
0003148262019091220200610,19:33:00,19:33:00,2437,12
0003148262019091220200610,19:34:00,19:34:00,197,13
0003148262019091220200610,19:35:00,19:35:00,193,14
0003148262019091220200610,19:36:00,19:36:00,194,15
0003148262019091220200610,19:37:00,19:37:00,117,16
0003148262019091220200610,19:37:00,19:37:00,439,17
0003148262019091220200610,19:38:00,19:38:00,203,18
0003148262019091220200610,19:39:00,19:39:00,211,19
0003148262019091220200610,19:40:00,19:40:00,205,20
0003148262019091220200610,19:40:00,19:40:00,209,21
0003148262019091220200610,19:41:00,19:41:00,207,22
0003148262019091220200610,19:41:00,19:41:00,208,23
0003148272019091220200610,20:25:00,20:25:00,247,1
0003148272019091220200610,20:27:00,20:27:00,407,2
0003148272019091220200610,20:29:00,20:29:00,404,3
0003148272019091220200610,20:30:00,20:30:00,348,4
0003148272019091220200610,20:32:00,20:32:00,448,5
0003148272019091220200610,20:33:00,20:33:00,345,6
0003148272019091220200610,20:34:00,20:34:00,346,7
0003148272019091220200610,20:34:00,20:34:00,265,8
0003148272019091220200610,20:35:00,20:35:00,267,9
0003148272019091220200610,20:36:00,20:36:00,2497,10
0003148272019091220200610,20:37:00,20:37:00,200,11
0003148272019091220200610,20:38:00,20:38:00,2437,12
0003148272019091220200610,20:39:00,20:39:00,197,13
0003148272019091220200610,20:40:00,20:40:00,193,14
0003148272019091220200610,20:41:00,20:41:00,194,15
0003148272019091220200610,20:42:00,20:42:00,117,16
0003148272019091220200610,20:42:00,20:42:00,439,17
0003148272019091220200610,20:43:00,20:43:00,203,18
0003148272019091220200610,20:44:00,20:44:00,211,19
0003148272019091220200610,20:45:00,20:45:00,205,20
0003148272019091220200610,20:45:00,20:45:00,209,21
0003148272019091220200610,20:46:00,20:46:00,207,22
0003148272019091220200610,20:46:00,20:46:00,208,23
0003148282019091220200610,21:32:00,21:32:00,247,1
0003148282019091220200610,21:33:00,21:33:00,407,2
0003148282019091220200610,21:34:00,21:34:00,404,3
0003148282019091220200610,21:35:00,21:35:00,348,4
0003148282019091220200610,21:36:00,21:36:00,448,5
0003148282019091220200610,21:37:00,21:37:00,345,6
0003148282019091220200610,21:38:00,21:38:00,346,7
0003148282019091220200610,21:38:00,21:38:00,265,8
