"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"09:22:00","09:22:00",259,"Cortesano","0003150562019091220200610"
"09:23:00","09:23:00",54,"Cortesano","0003150562019091220200610"
"09:24:00","09:24:00",50,"Cortesano","0003150562019091220200610"
"09:25:00","09:25:00",62,"Cortesano","0003150562019091220200610"
"09:26:00","09:26:00",48,"Cortesano","0003150562019091220200610"
"09:27:00","09:27:00",139,"Cortesano","0003150562019091220200610"
"09:28:00","09:28:00",143,"Cortesano","0003150562019091220200610"
"09:28:00","09:28:00",131,"Cortesano","0003150562019091220200610"
"09:29:00","09:29:00",129,"Cortesano","0003150562019091220200610"
"09:30:00","09:30:00",141,"Cortesano","0003150562019091220200610"
"09:31:00","09:31:00",137,"Cortesano","0003150562019091220200610"
"09:32:00","09:32:00",135,"Cortesano","0003150562019091220200610"
"09:32:00","09:32:00",133,"Cortesano","0003150562019091220200610"
"09:33:00","09:33:00",65,"Cortesano","0003150562019091220200610"
"09:34:00","09:34:00",66,"Cortesano","0003150562019091220200610"
"09:35:00","09:35:00",471,"Cortesano","0003150562019091220200610"
"09:36:00","09:36:00",467,"Cortesano","0003150562019091220200610"
"09:37:00","09:37:00",2502,"Cortesano","0003150562019091220200610"
"09:37:00","09:37:00",469,"Cortesano","0003150562019091220200610"
"09:37:00","09:37:00",39,"Cortesano","0003150562019091220200610"
"09:37:00","09:37:00",2767,"Cortesano","0003150562019091220200610"
"09:38:00","09:38:00",38,"Cortesano","0003150562019091220200610"
"10:57:00","10:57:00",488,"Cortesano","0003150562019091220200610"
"10:57:00","10:57:00",311,"Cortesano","0003150562019091220200610"
"10:58:00","10:58:00",313,"Cortesano","0003150562019091220200610"
"11:00:00","11:00:00",92,"Cortesano","0003150562019091220200610"
"11:01:00","11:01:00",282,"Cortesano","0003150562019091220200610"
"11:01:00","11:01:00",385,"Cortesano","0003150562019091220200610"
"11:02:00","11:02:00",384,"Cortesano","0003150562019091220200610"
"11:03:00","11:03:00",2538,"Cortesano","0003150562019091220200610"
"11:04:00","11:04:00",464,"Cortesano","0003150562019091220200610"
"11:05:00","11:05:00",218,"Cortesano","0003150562019091220200610"
"11:05:00","11:05:00",463,"Cortesano","0003150562019091220200610"
"11:06:00","11:06:00",458,"Cortesano","0003150562019091220200610"
"11:07:00","11:07:00",466,"Cortesano","0003150562019091220200610"
"11:08:00","11:08:00",409,"Cortesano","0003150562019091220200610"
"11:09:00","11:09:00",165,"Cortesano","0003150562019091220200610"
"11:11:00","11:11:00",166,"Cortesano","0003150562019091220200610"
"11:13:00","11:13:00",276,"Cortesano","0003150562019091220200610"
"11:14:00","11:14:00",403,"Cortesano","0003150562019091220200610"
"11:15:00","11:15:00",2961,"Cortesano","0003150562019091220200610"
"11:16:00","11:16:00",294,"Cortesano","0003150562019091220200610"
"11:17:00","11:17:00",297,"Cortesano","0003150562019091220200610"
"11:18:00","11:18:00",293,"Cortesano","0003150562019091220200610"
"11:19:00","11:19:00",300,"Cortesano","0003150562019091220200610"
"11:20:00","11:20:00",292,"Cortesano","0003150562019091220200610"
"11:21:00","11:21:00",257,"Cortesano","0003150562019091220200610"
"11:22:00","11:22:00",2663,"Cortesano","0003150562019091220200610"
"11:22:00","11:22:00",258,"Cortesano","0003150562019091220200610"
"11:22:00","11:22:00",259,"Cortesano","0003150562019091220200610"
"11:23:00","11:23:00",54,"Cortesano","0003150562019091220200610"
"11:24:00","11:24:00",50,"Cortesano","0003150562019091220200610"
"11:25:00","11:25:00",62,"Cortesano","0003150562019091220200610"
"11:26:00","11:26:00",48,"Cortesano","0003150562019091220200610"
"11:27:00","11:27:00",139,"Cortesano","0003150562019091220200610"
"11:28:00","11:28:00",143,"Cortesano","0003150562019091220200610"
"11:28:00","11:28:00",131,"Cortesano","0003150562019091220200610"
"11:29:00","11:29:00",129,"Cortesano","0003150562019091220200610"
"11:30:00","11:30:00",141,"Cortesano","0003150562019091220200610"
"11:31:00","11:31:00",137,"Cortesano","0003150562019091220200610"
"11:32:00","11:32:00",135,"Cortesano","0003150562019091220200610"
"11:32:00","11:32:00",133,"Cortesano","0003150562019091220200610"
"11:33:00","11:33:00",65,"Cortesano","0003150562019091220200610"
"11:34:00","11:34:00",66,"Cortesano","0003150562019091220200610"
"11:35:00","11:35:00",471,"Cortesano","0003150562019091220200610"
"11:36:00","11:36:00",467,"Cortesano","0003150562019091220200610"
"11:37:00","11:37:00",2502,"Cortesano","0003150562019091220200610"
"11:37:00","11:37:00",469,"Cortesano","0003150562019091220200610"
"11:37:00","11:37:00",39,"Cortesano","0003150562019091220200610"
"11:37:00","11:37:00",2767,"Cortesano","0003150562019091220200610"
"11:38:00","11:38:00",38,"Cortesano","0003150562019091220200610"
"12:57:00","12:57:00",488,"Cortesano","0003150562019091220200610"
"12:57:00","12:57:00",311,"Cortesano","0003150562019091220200610"
"12:58:00","12:58:00",313,"Cortesano","0003150562019091220200610"
"13:00:00","13:00:00",92,"Cortesano","0003150562019091220200610"
"13:01:00","13:01:00",282,"Cortesano","0003150562019091220200610"
"13:01:00","13:01:00",385,"Cortesano","0003150562019091220200610"
"13:02:00","13:02:00",384,"Cortesano","0003150562019091220200610"
"13:03:00","13:03:00",2538,"Cortesano","0003150562019091220200610"
"13:04:00","13:04:00",464,"Cortesano","0003150562019091220200610"
"13:05:00","13:05:00",218,"Cortesano","0003150562019091220200610"
"13:05:00","13:05:00",463,"Cortesano","0003150562019091220200610"
"13:06:00","13:06:00",458,"Cortesano","0003150562019091220200610"
"13:07:00","13:07:00",466,"Cortesano","0003150562019091220200610"
"13:08:00","13:08:00",409,"Cortesano","0003150562019091220200610"
"13:09:00","13:09:00",165,"Cortesano","0003150562019091220200610"
"13:11:00","13:11:00",166,"Cortesano","0003150562019091220200610"
"13:13:00","13:13:00",276,"Cortesano","0003150562019091220200610"
"13:14:00","13:14:00",403,"Cortesano","0003150562019091220200610"
"13:15:00","13:15:00",2961,"Cortesano","0003150562019091220200610"
"13:16:00","13:16:00",294,"Cortesano","0003150562019091220200610"
"13:17:00","13:17:00",297,"Cortesano","0003150562019091220200610"
"13:18:00","13:18:00",293,"Cortesano","0003150562019091220200610"
"13:19:00","13:19:00",300,"Cortesano","0003150562019091220200610"
"13:20:00","13:20:00",292,"Cortesano","0003150562019091220200610"
"13:21:00","13:21:00",257,"Cortesano","0003150562019091220200610"
"13:22:00","13:22:00",2663,"Cortesano","0003150562019091220200610"
"13:22:00","13:22:00",258,"Cortesano","0003150562019091220200610"
"13:22:00","13:22:00",259,"Cortesano","0003150562019091220200610"
"13:23:00","13:23:00",54,"Cortesano","0003150562019091220200610"
"13:24:00","13:24:00",50,"Cortesano","0003150562019091220200610"
"13:25:00","13:25:00",62,"Cortesano","0003150562019091220200610"
"13:26:00","13:26:00",48,"Cortesano","0003150562019091220200610"
"13:27:00","13:27:00",139,"Cortesano","0003150562019091220200610"
"13:28:00","13:28:00",143,"Cortesano","0003150562019091220200610"
"13:28:00","13:28:00",131,"Cortesano","0003150562019091220200610"
"13:29:00","13:29:00",129,"Cortesano","0003150562019091220200610"
"13:30:00","13:30:00",141,"Cortesano","0003150562019091220200610"
"13:31:00","13:31:00",137,"Cortesano","0003150562019091220200610"
"13:32:00","13:32:00",135,"Cortesano","0003150562019091220200610"
"13:32:00","13:32:00",133,"Cortesano","0003150562019091220200610"
"13:33:00","13:33:00",65,"Cortesano","0003150562019091220200610"
"13:34:00","13:34:00",66,"Cortesano","0003150562019091220200610"
"13:35:00","13:35:00",471,"Cortesano","0003150562019091220200610"
"13:36:00","13:36:00",467,"Cortesano","0003150562019091220200610"
"13:37:00","13:37:00",2502,"Cortesano","0003150562019091220200610"
"13:37:00","13:37:00",469,"Cortesano","0003150562019091220200610"
"13:37:00","13:37:00",39,"Cortesano","0003150562019091220200610"
"13:37:00","13:37:00",2767,"Cortesano","0003150562019091220200610"
"13:38:00","13:38:00",38,"Cortesano","0003150562019091220200610"
"14:57:00","14:57:00",488,"Cortesano","0003150562019091220200610"
"14:57:00","14:57:00",311,"Cortesano","0003150562019091220200610"
"14:58:00","14:58:00",313,"Cortesano","0003150562019091220200610"
"15:00:00","15:00:00",92,"Cortesano","0003150562019091220200610"
"15:01:00","15:01:00",282,"Cortesano","0003150562019091220200610"
"15:01:00","15:01:00",385,"Cortesano","0003150562019091220200610"
"15:02:00","15:02:00",384,"Cortesano","0003150562019091220200610"
"15:03:00","15:03:00",2538,"Cortesano","0003150562019091220200610"
"15:04:00","15:04:00",464,"Cortesano","0003150562019091220200610"
"15:05:00","15:05:00",218,"Cortesano","0003150562019091220200610"
"15:05:00","15:05:00",463,"Cortesano","0003150562019091220200610"
"15:06:00","15:06:00",458,"Cortesano","0003150562019091220200610"
"15:07:00","15:07:00",466,"Cortesano","0003150562019091220200610"
"15:08:00","15:08:00",409,"Cortesano","0003150562019091220200610"
"15:09:00","15:09:00",165,"Cortesano","0003150562019091220200610"
"15:11:00","15:11:00",166,"Cortesano","0003150562019091220200610"
"15:13:00","15:13:00",276,"Cortesano","0003150562019091220200610"
"15:14:00","15:14:00",403,"Cortesano","0003150562019091220200610"
"15:15:00","15:15:00",2961,"Cortesano","0003150562019091220200610"
"15:16:00","15:16:00",294,"Cortesano","0003150562019091220200610"
"15:17:00","15:17:00",297,"Cortesano","0003150562019091220200610"
"15:18:00","15:18:00",293,"Cortesano","0003150562019091220200610"
"15:19:00","15:19:00",300,"Cortesano","0003150562019091220200610"
"15:20:00","15:20:00",292,"Cortesano","0003150562019091220200610"
"15:21:00","15:21:00",257,"Cortesano","0003150562019091220200610"
"15:22:00","15:22:00",2663,"Cortesano","0003150562019091220200610"
"15:22:00","15:22:00",258,"Cortesano","0003150562019091220200610"
"15:22:00","15:22:00",259,"Cortesano","0003150562019091220200610"
"15:23:00","15:23:00",54,"Cortesano","0003150562019091220200610"
"15:24:00","15:24:00",50,"Cortesano","0003150562019091220200610"
"15:25:00","15:25:00",62,"Cortesano","0003150562019091220200610"
"15:26:00","15:26:00",48,"Cortesano","0003150562019091220200610"
"15:27:00","15:27:00",139,"Cortesano","0003150562019091220200610"
"15:28:00","15:28:00",143,"Cortesano","0003150562019091220200610"
"15:28:00","15:28:00",131,"Cortesano","0003150562019091220200610"
"15:29:00","15:29:00",129,"Cortesano","0003150562019091220200610"
"15:30:00","15:30:00",141,"Cortesano","0003150562019091220200610"
"15:31:00","15:31:00",137,"Cortesano","0003150562019091220200610"
"15:32:00","15:32:00",135,"Cortesano","0003150562019091220200610"
"15:32:00","15:32:00",133,"Cortesano","0003150562019091220200610"
"15:33:00","15:33:00",65,"Cortesano","0003150562019091220200610"
"15:34:00","15:34:00",66,"Cortesano","0003150562019091220200610"
"15:35:00","15:35:00",471,"Cortesano","0003150562019091220200610"
"15:36:00","15:36:00",467,"Cortesano","0003150562019091220200610"
"15:37:00","15:37:00",2502,"Cortesano","0003150562019091220200610"
"15:37:00","15:37:00",469,"Cortesano","0003150562019091220200610"
"15:37:00","15:37:00",39,"Cortesano","0003150562019091220200610"
"15:37:00","15:37:00",2767,"Cortesano","0003150562019091220200610"
"15:38:00","15:38:00",38,"Cortesano","0003150562019091220200610"
"16:57:00","16:57:00",488,"Cortesano","0003150562019091220200610"
"16:57:00","16:57:00",311,"Cortesano","0003150562019091220200610"
"16:58:00","16:58:00",313,"Cortesano","0003150562019091220200610"
"17:00:00","17:00:00",92,"Cortesano","0003150562019091220200610"
"17:01:00","17:01:00",282,"Cortesano","0003150562019091220200610"
"17:01:00","17:01:00",385,"Cortesano","0003150562019091220200610"
"17:02:00","17:02:00",384,"Cortesano","0003150562019091220200610"
"17:03:00","17:03:00",2538,"Cortesano","0003150562019091220200610"
"17:04:00","17:04:00",464,"Cortesano","0003150562019091220200610"
"17:05:00","17:05:00",218,"Cortesano","0003150562019091220200610"
"17:05:00","17:05:00",463,"Cortesano","0003150562019091220200610"
"17:06:00","17:06:00",458,"Cortesano","0003150562019091220200610"
"17:07:00","17:07:00",466,"Cortesano","0003150562019091220200610"
"17:08:00","17:08:00",409,"Cortesano","0003150562019091220200610"
"17:09:00","17:09:00",165,"Cortesano","0003150562019091220200610"
"17:11:00","17:11:00",166,"Cortesano","0003150562019091220200610"
"17:13:00","17:13:00",276,"Cortesano","0003150562019091220200610"
"17:14:00","17:14:00",403,"Cortesano","0003150562019091220200610"
"17:15:00","17:15:00",2961,"Cortesano","0003150562019091220200610"
"17:16:00","17:16:00",294,"Cortesano","0003150562019091220200610"
"17:17:00","17:17:00",297,"Cortesano","0003150562019091220200610"
"17:18:00","17:18:00",293,"Cortesano","0003150562019091220200610"
"17:19:00","17:19:00",300,"Cortesano","0003150562019091220200610"
"17:20:00","17:20:00",292,"Cortesano","0003150562019091220200610"
"17:21:00","17:21:00",257,"Cortesano","0003150562019091220200610"
"17:22:00","17:22:00",2663,"Cortesano","0003150562019091220200610"
"17:22:00","17:22:00",258,"Cortesano","0003150562019091220200610"
"17:22:00","17:22:00",259,"Cortesano","0003150562019091220200610"
"17:23:00","17:23:00",54,"Cortesano","0003150562019091220200610"
"17:24:00","17:24:00",50,"Cortesano","0003150562019091220200610"
"17:25:00","17:25:00",62,"Cortesano","0003150562019091220200610"
"17:26:00","17:26:00",48,"Cortesano","0003150562019091220200610"
"17:27:00","17:27:00",139,"Cortesano","0003150562019091220200610"
"17:28:00","17:28:00",143,"Cortesano","0003150562019091220200610"
"17:28:00","17:28:00",131,"Cortesano","0003150562019091220200610"
"17:29:00","17:29:00",129,"Cortesano","0003150562019091220200610"
"17:30:00","17:30:00",141,"Cortesano","0003150562019091220200610"
"17:31:00","17:31:00",137,"Cortesano","0003150562019091220200610"
"17:32:00","17:32:00",135,"Cortesano","0003150562019091220200610"
"17:32:00","17:32:00",133,"Cortesano","0003150562019091220200610"
"17:33:00","17:33:00",65,"Cortesano","0003150562019091220200610"
"17:34:00","17:34:00",66,"Cortesano","0003150562019091220200610"
"17:35:00","17:35:00",471,"Cortesano","0003150562019091220200610"
"17:36:00","17:36:00",467,"Cortesano","0003150562019091220200610"
"17:37:00","17:37:00",2502,"Cortesano","0003150562019091220200610"
"17:37:00","17:37:00",469,"Cortesano","0003150562019091220200610"
"17:37:00","17:37:00",39,"Cortesano","0003150562019091220200610"
"17:37:00","17:37:00",2767,"Cortesano","0003150562019091220200610"
"17:38:00","17:38:00",38,"Cortesano","0003150562019091220200610"
"18:57:00","18:57:00",488,"Cortesano","0003150562019091220200610"
"18:57:00","18:57:00",311,"Cortesano","0003150562019091220200610"
"18:58:00","18:58:00",313,"Cortesano","0003150562019091220200610"
"19:00:00","19:00:00",92,"Cortesano","0003150562019091220200610"
"19:01:00","19:01:00",282,"Cortesano","0003150562019091220200610"
"19:01:00","19:01:00",385,"Cortesano","0003150562019091220200610"
"19:02:00","19:02:00",384,"Cortesano","0003150562019091220200610"
"19:03:00","19:03:00",2538,"Cortesano","0003150562019091220200610"
"19:04:00","19:04:00",464,"Cortesano","0003150562019091220200610"
"19:05:00","19:05:00",218,"Cortesano","0003150562019091220200610"
"19:05:00","19:05:00",463,"Cortesano","0003150562019091220200610"
"19:06:00","19:06:00",458,"Cortesano","0003150562019091220200610"
"19:07:00","19:07:00",466,"Cortesano","0003150562019091220200610"
"19:08:00","19:08:00",409,"Cortesano","0003150562019091220200610"
"19:09:00","19:09:00",165,"Cortesano","0003150562019091220200610"
"19:11:00","19:11:00",166,"Cortesano","0003150562019091220200610"
"19:13:00","19:13:00",276,"Cortesano","0003150562019091220200610"
"19:14:00","19:14:00",403,"Cortesano","0003150562019091220200610"
"19:15:00","19:15:00",2961,"Cortesano","0003150562019091220200610"
"19:16:00","19:16:00",294,"Cortesano","0003150562019091220200610"
"19:17:00","19:17:00",297,"Cortesano","0003150562019091220200610"
"19:18:00","19:18:00",293,"Cortesano","0003150562019091220200610"
"19:19:00","19:19:00",300,"Cortesano","0003150562019091220200610"
"19:20:00","19:20:00",292,"Cortesano","0003150562019091220200610"
"19:21:00","19:21:00",257,"Cortesano","0003150562019091220200610"
"19:22:00","19:22:00",2663,"Cortesano","0003150562019091220200610"
"19:22:00","19:22:00",258,"Cortesano","0003150562019091220200610"
"19:22:00","19:22:00",259,"Cortesano","0003150562019091220200610"
"19:23:00","19:23:00",54,"Cortesano","0003150562019091220200610"
"19:24:00","19:24:00",50,"Cortesano","0003150562019091220200610"
"19:25:00","19:25:00",62,"Cortesano","0003150562019091220200610"
"19:26:00","19:26:00",48,"Cortesano","0003150562019091220200610"
"19:27:00","19:27:00",139,"Cortesano","0003150562019091220200610"
"19:28:00","19:28:00",143,"Cortesano","0003150562019091220200610"
"19:28:00","19:28:00",131,"Cortesano","0003150562019091220200610"
"19:29:00","19:29:00",129,"Cortesano","0003150562019091220200610"
"19:30:00","19:30:00",141,"Cortesano","0003150562019091220200610"
"19:31:00","19:31:00",137,"Cortesano","0003150562019091220200610"
"19:32:00","19:32:00",135,"Cortesano","0003150562019091220200610"
"19:32:00","19:32:00",133,"Cortesano","0003150562019091220200610"
"19:33:00","19:33:00",65,"Cortesano","0003150562019091220200610"
"19:34:00","19:34:00",66,"Cortesano","0003150562019091220200610"
"19:35:00","19:35:00",471,"Cortesano","0003150562019091220200610"
"19:36:00","19:36:00",467,"Cortesano","0003150562019091220200610"
