trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002484382019091220200626,14:13:00,14:13:00,1517,16
0002484382019091220200626,14:19:00,14:19:00,1518,17
0002484382019091220200626,14:21:00,14:21:00,1519,18
0002484382019091220200626,14:22:00,14:22:00,1520,19
0002484382019091220200626,14:27:00,14:27:00,1521,20
0002484382019091220200626,14:28:00,14:28:00,1522,21
0002484382019091220200626,14:32:00,14:32:00,1523,22
0002484382019091220200626,14:33:00,14:33:00,1524,23
0002484382019091220200626,14:34:00,14:34:00,1525,24
0002484382019091220200626,14:35:00,14:35:00,1526,25
0002484382019091220200626,14:38:00,14:38:00,1538,26
0002484382019091220200626,14:39:00,14:39:00,1539,27
0002484382019091220200626,14:40:00,14:40:00,1540,28
0002484382019091220200626,14:41:00,14:41:00,1541,29
0002484382019091220200626,14:42:00,14:42:00,1542,30
0002484382019091220200626,14:44:00,14:44:00,1170,31
0002484382019091220200626,14:46:00,14:46:00,1145,32
0002484382019091220200626,14:49:00,14:49:00,1146,33
0002484402019091220200626,06:16:00,06:16:00,4341,1
0002484402019091220200626,06:17:00,06:17:00,1549,2
0002484402019091220200626,06:18:00,06:18:00,1550,3
0002484402019091220200626,06:19:00,06:19:00,1551,4
0002484402019091220200626,06:21:00,06:21:00,1552,5
0002484402019091220200626,06:24:00,06:24:00,1553,6
0002484402019091220200626,06:26:00,06:26:00,1554,7
0002484402019091220200626,06:28:00,06:28:00,1555,8
0002484402019091220200626,06:28:00,06:28:00,1556,9
0002484402019091220200626,06:29:00,06:29:00,4392,10
0002484402019091220200626,06:30:00,06:30:00,4391,11
0002484402019091220200626,06:32:00,06:32:00,4390,12
0002484402019091220200626,06:33:00,06:33:00,742,13
0002484412019091220200626,13:21:00,13:21:00,4341,1
0002484412019091220200626,13:22:00,13:22:00,1549,2
0002484412019091220200626,13:23:00,13:23:00,1550,3
0002484412019091220200626,13:24:00,13:24:00,1551,4
0002484412019091220200626,13:26:00,13:26:00,1552,5
0002484412019091220200626,13:29:00,13:29:00,1553,6
0002484412019091220200626,13:31:00,13:31:00,1554,7
0002484412019091220200626,13:33:00,13:33:00,1555,8
0002484412019091220200626,13:33:00,13:33:00,1556,9
0002484412019091220200626,13:34:00,13:34:00,4392,10
0002484412019091220200626,13:35:00,13:35:00,4391,11
0002484412019091220200626,13:37:00,13:37:00,4390,12
0002484412019091220200626,13:38:00,13:38:00,742,13
0002484432019091220200626,14:02:00,14:02:00,1519,1
0002484432019091220200626,14:04:00,14:04:00,1518,2
0002484432019091220200626,14:10:00,14:10:00,1547,3
0002484432019091220200626,14:14:00,14:14:00,1516,4
0002484432019091220200626,14:15:00,14:15:00,1548,5
0002484432019091220200626,14:16:00,14:16:00,4341,6
0002484432019091220200626,14:17:00,14:17:00,1549,7
0002484432019091220200626,14:18:00,14:18:00,1550,8
0002484432019091220200626,14:25:00,14:25:00,742,9
0002484442019091220200626,18:23:00,18:23:00,1146,1
0002484442019091220200626,18:25:00,18:25:00,1170,2
0002484442019091220200626,18:27:00,18:27:00,1145,3
0002484442019091220200626,18:29:00,18:29:00,1542,4
0002484442019091220200626,18:30:00,18:30:00,1541,5
0002484442019091220200626,18:31:00,18:31:00,1544,6
0002484442019091220200626,18:32:00,18:32:00,1539,7
0002484442019091220200626,18:33:00,18:33:00,1538,8
0002484442019091220200626,18:36:00,18:36:00,1526,9
0002484442019091220200626,18:37:00,18:37:00,1525,10
0002484442019091220200626,18:38:00,18:38:00,1524,11
0002484442019091220200626,18:39:00,18:39:00,1546,12
0002484442019091220200626,18:43:00,18:43:00,1522,13
0002484442019091220200626,18:44:00,18:44:00,1521,14
0002484442019091220200626,18:49:00,18:49:00,1520,15
0002484442019091220200626,18:50:00,18:50:00,1519,16
0002484442019091220200626,18:52:00,18:52:00,1518,17
0002484442019091220200626,18:58:00,18:58:00,1547,18
0002484442019091220200626,19:02:00,19:02:00,1516,19
0002484442019091220200626,19:03:00,19:03:00,1548,20
0002484442019091220200626,19:04:00,19:04:00,4341,21
0002484442019091220200626,19:05:00,19:05:00,1549,22
0002484442019091220200626,19:05:00,19:05:00,1550,23
0002484442019091220200626,19:06:00,19:06:00,1551,24
0002484442019091220200626,19:08:00,19:08:00,1552,25
0002484442019091220200626,19:11:00,19:11:00,1553,26
0002484442019091220200626,19:13:00,19:13:00,1554,27
0002484442019091220200626,19:15:00,19:15:00,1555,28
0002484442019091220200626,19:15:00,19:15:00,1556,29
0002484442019091220200626,19:16:00,19:16:00,4392,30
0002484442019091220200626,19:17:00,19:17:00,4391,31
0002484442019091220200626,19:19:00,19:19:00,4390,32
0002484442019091220200626,19:20:00,19:20:00,742,33
0002484452019091220200626,12:40:00,12:40:00,1146,1
0002484452019091220200626,12:42:00,12:42:00,1170,2
0002484452019091220200626,12:44:00,12:44:00,1145,3
0002484452019091220200626,12:46:00,12:46:00,1542,4
0002484452019091220200626,12:47:00,12:47:00,1541,5
0002484452019091220200626,12:48:00,12:48:00,1544,6
0002484452019091220200626,12:49:00,12:49:00,1539,7
0002484452019091220200626,12:50:00,12:50:00,1538,8
0002484452019091220200626,12:53:00,12:53:00,1526,9
0002484452019091220200626,12:54:00,12:54:00,1525,10
0002484452019091220200626,12:55:00,12:55:00,1524,11
0002484452019091220200626,12:56:00,12:56:00,1546,12
0002484452019091220200626,13:00:00,13:00:00,1522,13
0002484452019091220200626,13:01:00,13:01:00,1521,14
0002484452019091220200626,13:06:00,13:06:00,1520,15
0002484452019091220200626,13:07:00,13:07:00,1519,16
0002484452019091220200626,13:09:00,13:09:00,1518,17
0002484452019091220200626,13:15:00,13:15:00,1547,18
0002484452019091220200626,13:19:00,13:19:00,1516,19
0002484452019091220200626,13:20:00,13:20:00,1548,20
0002484452019091220200626,13:21:00,13:21:00,4341,21
0002484452019091220200626,13:22:00,13:22:00,1549,22
0002484452019091220200626,13:23:00,13:23:00,1550,23
0002484452019091220200626,13:24:00,13:24:00,1551,24
0002484452019091220200626,13:26:00,13:26:00,1552,25
0002484452019091220200626,13:29:00,13:29:00,1553,26
0002484452019091220200626,13:31:00,13:31:00,1554,27
0002484452019091220200626,13:33:00,13:33:00,1555,28
0002484452019091220200626,13:33:00,13:33:00,1556,29
0002484452019091220200626,13:34:00,13:34:00,4392,30
0002484452019091220200626,13:35:00,13:35:00,4391,31
0002484452019091220200626,13:37:00,13:37:00,4390,32
0002484452019091220200626,13:38:00,13:38:00,742,33
0002484462019091220200626,18:30:00,18:30:00,1146,1
0002484462019091220200626,18:32:00,18:32:00,1170,2
0002484462019091220200626,18:34:00,18:34:00,1145,3
0002484462019091220200626,18:36:00,18:36:00,1542,4
0002484462019091220200626,18:37:00,18:37:00,1541,5
0002484462019091220200626,18:38:00,18:38:00,1544,6
0002484462019091220200626,18:39:00,18:39:00,1539,7
0002484462019091220200626,18:40:00,18:40:00,1538,8
0002484462019091220200626,18:43:00,18:43:00,1526,9
0002484462019091220200626,18:44:00,18:44:00,1525,10
0002484462019091220200626,18:45:00,18:45:00,1524,11
0002484462019091220200626,18:46:00,18:46:00,1546,12
0002484462019091220200626,18:50:00,18:50:00,1522,13
0002484462019091220200626,18:51:00,18:51:00,1521,14
0002484462019091220200626,18:56:00,18:56:00,1520,15
0002484462019091220200626,18:57:00,18:57:00,1519,16
0002484462019091220200626,18:59:00,18:59:00,1518,17
0002484462019091220200626,19:05:00,19:05:00,1547,18
0002484462019091220200626,19:09:00,19:09:00,1516,19
0002484462019091220200626,19:10:00,19:10:00,1548,20
0002484462019091220200626,19:11:00,19:11:00,4341,21
0002484462019091220200626,19:12:00,19:12:00,1549,22
0002484462019091220200626,19:12:00,19:12:00,1550,23
0002484462019091220200626,19:13:00,19:13:00,1551,24
0002484462019091220200626,19:15:00,19:15:00,1552,25
0002484462019091220200626,19:18:00,19:18:00,1553,26
0002484462019091220200626,19:20:00,19:20:00,1554,27
0002484462019091220200626,19:22:00,19:22:00,1555,28
0002484462019091220200626,19:22:00,19:22:00,1556,29
0002484462019091220200626,19:23:00,19:23:00,4392,30
0002484462019091220200626,19:24:00,19:24:00,4391,31
0002484462019091220200626,19:26:00,19:26:00,4390,32
0002484462019091220200626,19:27:00,19:27:00,742,33
0002484472019091220200626,13:35:00,13:35:00,1146,1
0002484472019091220200626,13:37:00,13:37:00,1170,2
0002484472019091220200626,13:39:00,13:39:00,1145,3
0002484472019091220200626,13:41:00,13:41:00,1542,4
0002484472019091220200626,13:42:00,13:42:00,1541,5
0002484472019091220200626,13:43:00,13:43:00,1544,6
0002484472019091220200626,13:44:00,13:44:00,1539,7
0002484472019091220200626,13:45:00,13:45:00,1538,8
0002484472019091220200626,13:48:00,13:48:00,1526,9
0002484472019091220200626,13:49:00,13:49:00,1525,10
0002484472019091220200626,13:50:00,13:50:00,1524,11
0002484472019091220200626,13:51:00,13:51:00,1546,12
0002484472019091220200626,13:55:00,13:55:00,1522,13
0002484472019091220200626,13:56:00,13:56:00,1521,14
0002484472019091220200626,14:01:00,14:01:00,1520,15
0002484472019091220200626,14:02:00,14:02:00,1519,16
0002484472019091220200626,14:04:00,14:04:00,1518,17
0002484502019091220200626,17:59:00,17:59:00,1790,1
0002484502019091220200626,18:01:00,18:01:00,2355,2
0002484502019091220200626,18:03:00,18:03:00,2354,3
0002484502019091220200626,18:04:00,18:04:00,2353,4
0002484502019091220200626,18:06:00,18:06:00,2352,5
0002484522019091220200626,17:50:00,17:50:00,742,1
0002484522019091220200626,17:51:00,17:51:00,4390,2
0002484522019091220200626,17:53:00,17:53:00,4391,3
0002484522019091220200626,17:54:00,17:54:00,4392,4
0002484522019091220200626,17:55:00,17:55:00,1507,5
0002484522019091220200626,17:55:00,17:55:00,1508,6
0002484522019091220200626,17:57:00,17:57:00,1509,7
0002484522019091220200626,17:59:00,17:59:00,1510,8
0002484522019091220200626,18:02:00,18:02:00,1511,9
0002484522019091220200626,18:04:00,18:04:00,1512,10
0002484522019091220200626,18:05:00,18:05:00,1513,11
0002484542019091220200626,06:58:00,06:58:00,2436,1
0002484542019091220200626,07:00:00,07:00:00,2435,2
0002484542019091220200626,07:03:00,07:03:00,5352,3
0002484542019091220200626,07:05:00,07:05:00,2434,4
0002484542019091220200626,07:08:00,07:08:00,2433,5
0002484542019091220200626,07:09:00,07:09:00,2432,6
0002484542019091220200626,07:13:00,07:13:00,5479,7
0002484542019091220200626,07:14:00,07:14:00,2430,8
0002484542019091220200626,07:18:00,07:18:00,2431,9
0002484592019091220200626,07:15:00,07:15:00,2568,1
0002484592019091220200626,07:20:00,07:20:00,2567,2
0002484592019091220200626,07:21:00,07:21:00,4916,3
0002484592019091220200626,07:30:00,07:30:00,2566,4
0002484592019091220200626,07:32:00,07:32:00,2565,5
0002484592019091220200626,07:33:00,07:33:00,3819,6
0002484592019091220200626,07:34:00,07:34:00,2681,7
0002484592019091220200626,07:36:00,07:36:00,4492,8
0002484592019091220200626,07:36:00,07:36:00,4493,9
0002484592019091220200626,07:37:00,07:37:00,2609,10
0002484592019091220200626,07:40:00,07:40:00,2776,11
0002484592019091220200626,07:42:00,07:42:00,4216,12
0002484592019091220200626,07:42:00,07:42:00,4217,13
0002484592019091220200626,07:43:00,07:43:00,2569,14
0002484592019091220200626,07:44:00,07:44:00,2427,15
0002484632019091220200626,09:30:00,09:30:00,5475,1
0002484632019091220200626,09:32:00,09:32:00,2187,2
0002484632019091220200626,09:34:00,09:34:00,1866,3
0002484632019091220200626,09:36:00,09:36:00,3872,4
0002484632019091220200626,09:37:00,09:37:00,2020,5
0002484632019091220200626,09:38:00,09:38:00,2021,6
0002484632019091220200626,09:39:00,09:39:00,3873,7
0002484632019091220200626,09:41:00,09:41:00,2022,8
0002484632019091220200626,09:43:00,09:43:00,2023,9
0002484632019091220200626,09:46:00,09:46:00,2024,10
0002484632019091220200626,09:49:00,09:49:00,2025,11
0002484662019091220200626,06:54:00,06:54:00,4302,1
0002484662019091220200626,06:55:00,06:55:00,2825,2
0002484662019091220200626,06:56:00,06:56:00,1941,3
0002484662019091220200626,06:57:00,06:57:00,1940,4
0002484662019091220200626,06:58:00,06:58:00,1939,5
0002484662019091220200626,07:00:00,07:00:00,1938,6
0002484662019091220200626,07:02:00,07:02:00,4812,7
0002484662019091220200626,07:05:00,07:05:00,1937,8
0002484662019091220200626,07:06:00,07:06:00,2827,9
0002484662019091220200626,07:08:00,07:08:00,4924,10
0002484662019091220200626,07:10:00,07:10:00,4147,11
0002484662019091220200626,07:11:00,07:11:00,1936,12
0002484662019091220200626,07:12:00,07:12:00,4258,13
0002484662019091220200626,07:12:00,07:12:00,4146,14
0002484662019091220200626,07:12:00,07:12:00,1935,15
0002484662019091220200626,07:15:00,07:15:00,4195,16
0002484662019091220200626,07:16:00,07:16:00,1934,17
0002484662019091220200626,07:21:00,07:21:00,1956,18
0002484662019091220200626,07:23:00,07:23:00,1121,19
0002484662019091220200626,07:24:00,07:24:00,6132,20
0002484662019091220200626,07:28:00,07:28:00,1123,21
0002484662019091220200626,07:29:00,07:29:00,4224,22
0002484662019091220200626,07:31:00,07:31:00,6133,23
0002484662019091220200626,07:32:00,07:32:00,1124,24
0002484662019091220200626,07:34:00,07:34:00,1125,25
0002484662019091220200626,07:36:00,07:36:00,2319,26
0002484662019091220200626,07:39:00,07:39:00,4881,27
0002484662019091220200626,07:46:00,07:46:00,2244,28
0002484682019091220200626,13:23:00,13:23:00,2519,1
0002484682019091220200626,13:25:00,13:25:00,2520,2
0002484682019091220200626,13:29:00,13:29:00,2847,3
0002484682019091220200626,13:30:00,13:30:00,4383,4
0002484682019091220200626,13:31:00,13:31:00,2521,5
0002484682019091220200626,13:32:00,13:32:00,2522,6
0002484682019091220200626,13:33:00,13:33:00,2523,7
0002484682019091220200626,13:36:00,13:36:00,2524,8
0002484682019091220200626,13:37:00,13:37:00,2526,9
0002484682019091220200626,13:38:00,13:38:00,2527,10
0002484682019091220200626,13:42:00,13:42:00,2758,11
0002484692019091220200626,13:23:00,13:23:00,2519,1
0002484692019091220200626,13:25:00,13:25:00,2520,2
0002484692019091220200626,13:29:00,13:29:00,2847,3
0002484692019091220200626,13:32:00,13:33:00,2941,4
0002484692019091220200626,13:34:00,13:34:00,4383,5
0002484692019091220200626,13:35:00,13:35:00,2521,6
0002484692019091220200626,13:36:00,13:36:00,2522,7
0002484692019091220200626,13:37:00,13:37:00,2523,8
0002484692019091220200626,13:40:00,13:40:00,2524,9
0002484692019091220200626,13:41:00,13:41:00,2526,10
0002484692019091220200626,13:42:00,13:42:00,2527,11
0002484692019091220200626,13:46:00,13:46:00,2758,12
0002484742019091220200626,12:45:00,12:45:00,5475,1
0002484742019091220200626,12:47:00,12:47:00,2187,2
0002484742019091220200626,12:49:00,12:49:00,1866,3
0002484742019091220200626,12:51:00,12:51:00,1867,4
0002484742019091220200626,12:53:00,12:53:00,1869,5
0002484742019091220200626,12:55:00,12:55:00,1870,6
0002484742019091220200626,12:56:00,12:56:00,1871,7
0002484742019091220200626,12:57:00,12:57:00,2318,8
0002484742019091220200626,12:58:00,12:58:00,1872,9
0002484742019091220200626,13:01:00,13:01:00,1874,10
0002484742019091220200626,13:02:00,13:02:00,1875,11
0002484742019091220200626,13:04:00,13:04:00,4412,12
0002484742019091220200626,13:05:00,13:05:00,1876,13
0002484742019091220200626,13:06:00,13:06:00,1877,14
0002484742019091220200626,13:07:00,13:07:00,1878,15
0002484742019091220200626,13:08:00,13:08:00,1879,16
0002484742019091220200626,13:11:00,13:11:00,1880,17
0002484742019091220200626,13:12:00,13:12:00,1881,18
0002484742019091220200626,13:14:00,13:14:00,1882,19
0002484742019091220200626,13:15:00,13:15:00,1883,20
0002484742019091220200626,13:17:00,13:17:00,1884,21
0002484742019091220200626,13:19:00,13:19:00,1885,22
0002484742019091220200626,13:20:00,13:20:00,3082,23
0002484742019091220200626,13:20:00,13:20:00,1886,24
0002484742019091220200626,13:21:00,13:21:00,1888,25
0002484742019091220200626,13:22:00,13:22:00,1889,26
0002484742019091220200626,13:24:00,13:24:00,1890,27
0002484742019091220200626,13:30:00,13:30:00,1891,28
0002484752019091220200626,18:20:00,18:20:00,5475,1
0002484752019091220200626,18:22:00,18:22:00,2187,2
0002484752019091220200626,18:24:00,18:24:00,1866,3
0002484752019091220200626,18:26:00,18:26:00,1867,4
0002484752019091220200626,18:28:00,18:28:00,1869,5
0002484752019091220200626,18:30:00,18:30:00,1870,6
0002484752019091220200626,18:31:00,18:31:00,1871,7
0002484752019091220200626,18:32:00,18:32:00,2318,8
0002484752019091220200626,18:33:00,18:33:00,1872,9
0002484752019091220200626,18:36:00,18:36:00,1874,10
0002484752019091220200626,18:37:00,18:37:00,1875,11
0002484752019091220200626,18:39:00,18:39:00,4412,12
0002484752019091220200626,18:40:00,18:40:00,1876,13
0002484752019091220200626,18:41:00,18:41:00,1877,14
0002484752019091220200626,18:42:00,18:42:00,1878,15
0002484752019091220200626,18:43:00,18:43:00,1879,16
0002484752019091220200626,18:46:00,18:46:00,1880,17
0002484752019091220200626,18:47:00,18:47:00,1881,18
0002484752019091220200626,18:49:00,18:49:00,1882,19
0002484752019091220200626,18:50:00,18:50:00,1883,20
0002484752019091220200626,18:52:00,18:52:00,1884,21
0002484752019091220200626,18:54:00,18:54:00,1885,22
0002484752019091220200626,18:55:00,18:55:00,3082,23
0002484752019091220200626,18:55:00,18:55:00,1886,24
0002484752019091220200626,18:56:00,18:56:00,1888,25
0002484752019091220200626,18:57:00,18:57:00,1889,26
0002484752019091220200626,18:59:00,18:59:00,1890,27
0002484752019091220200626,19:05:00,19:05:00,1891,28
0002484762019091220200626,18:20:00,18:20:00,5475,1
0002484762019091220200626,18:22:00,18:22:00,2187,2
0002484762019091220200626,18:24:00,18:24:00,1866,3
0002484762019091220200626,18:26:00,18:26:00,1867,4
0002484762019091220200626,18:28:00,18:28:00,1869,5
0002484762019091220200626,18:30:00,18:30:00,1870,6
0002484762019091220200626,18:31:00,18:31:00,1871,7
0002484762019091220200626,18:32:00,18:32:00,2318,8
0002484762019091220200626,18:33:00,18:33:00,1872,9
0002484762019091220200626,18:36:00,18:36:00,1874,10
0002484762019091220200626,18:37:00,18:37:00,1875,11
0002484762019091220200626,18:39:00,18:39:00,4412,12
0002484762019091220200626,18:40:00,18:40:00,1876,13
0002484762019091220200626,18:41:00,18:41:00,1877,14
0002484762019091220200626,18:42:00,18:42:00,1878,15
0002484762019091220200626,18:43:00,18:43:00,1879,16
0002484762019091220200626,18:46:00,18:46:00,1880,17
0002484762019091220200626,18:47:00,18:47:00,1881,18
0002484762019091220200626,18:49:00,18:49:00,1882,19
0002484762019091220200626,18:50:00,18:50:00,1883,20
0002484762019091220200626,18:52:00,18:52:00,1884,21
0002484762019091220200626,18:54:00,18:54:00,1885,22
0002484762019091220200626,18:55:00,18:55:00,3082,23
0002484762019091220200626,18:55:00,18:55:00,1886,24
0002484762019091220200626,18:56:00,18:56:00,1888,25
0002484762019091220200626,18:57:00,18:57:00,1889,26
0002484762019091220200626,18:59:00,18:59:00,1890,27
